iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
SRB,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1176678.8151902452,,annual,,
SRB,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,356568.83832714934,,annual,,
SSD,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SSD,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SSD,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SSD,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SSD,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SSD,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SSD,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SSD,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SSD,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SSD,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SSD,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
STP,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
STP,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
STP,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
STP,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
STP,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
STP,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
STP,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
STP,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
STP,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
STP,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
STP,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SUR,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,37800.00008700768,,annual,,
SUR,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,10800.000024859335,,annual,,
SUR,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,16200.000037289004,,annual,,
SUR,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,16200.000037289006,,annual,,
SUR,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,27000.00006214834,,annual,,
SUR,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,27000.000062148338,,annual,,
SUR,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,27000.00006214834,,annual,,
SUR,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,27000.00006214834,,annual,,
SUR,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,27000.00006214833,,annual,,
SUR,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,27000.000062148338,,annual,,
SUR,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,6941.015905457711,,annual,,
SVK,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1871640.004633029,,annual,,
SVK,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1899720.004702537,,annual,,
SVK,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,2042280.0050554285,,annual,,
SVK,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2113020.005230537,,annual,,
SVK,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2176740.0053882687,,annual,,
SVK,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,2198880.005443074,,annual,,
SVK,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2249100.0,,annual,,
SVK,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2268000.0,,annual,,
SVK,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2267999.9999999995,,annual,,
SVK,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2161085.609530249,,annual,,
SVK,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,494446.04168302927,,annual,,
SVN,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,324000.0008020247,,annual,,
SVN,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,378000.00093569537,,annual,,
SVN,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,356400.0008822271,,annual,,
SVN,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,475200.0011763027,,annual,,
SVN,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,523800.00129660656,,annual,,
SVN,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,518400.00128323934,,annual,,
SVN,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,496800.00000000006,,annual,,
SVN,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,513000.0,,annual,,
SVN,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,513000.0,,annual,,
SVN,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,457187.6500640561,,annual,,
SVN,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,138033.03770495648,,annual,,
SWE,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1533600.00379625,,annual,,
SWE,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1533600.00379625,,annual,,
SWE,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1630800.0040368573,,annual,,
SWE,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1758240.00435232,,annual,,
SWE,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1458000.0036091106,,annual,,
SWE,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1512000.0037427817,,annual,,
SWE,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1511999.9999999998,,annual,,
SWE,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1566000.0,,annual,,
SWE,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1565999.9999999998,,annual,,
SWE,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1108972.9701275702,,annual,,
SWE,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,396104.6558442615,,annual,,
SWZ,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYR,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1000392.5542762976,,annual,,
SYR,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1324844.1935010424,,annual,,
SYR,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1146395.7919274324,,annual,,
SYR,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,969569.6485499464,,annual,,
SYR,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1116654.3916651644,,annual,,
SYR,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1314569.891592259,,annual,,
SYR,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,3763143.9129314814,,annual,,
SYR,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,3811262.6901017055,,annual,,
SYR,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,4453529.441991005,,annual,,
SYR,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,4687344.56966911,,annual,,
SYR,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1146248.526931909,,annual,,
TCA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCD,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,118800.00000259346,,annual,,
TCD,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,135000.0000029471,,annual,,
TCD,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,189000.00000412596,,annual,,
TCD,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,199800.0000043617,,annual,,
TCD,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,221400.0000048333,,annual,,
TCD,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,210600.0000045975,,annual,,
TCD,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,275400.0,,annual,,
TCD,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,323999.99999999994,,annual,,
TCD,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,324000.0,,annual,,
TCD,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,324000.00000000006,,annual,,
TCD,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,79867.72886677479,,annual,,
TGO,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,788400.0,,annual,,
TGO,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,793800.0,,annual,,
TGO,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,739800.0,,annual,,
TGO,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,599940.0,,annual,,
TGO,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,891000.0,,annual,,
TGO,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,837000.0,,annual,,
TGO,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,891000.0000000001,,annual,,
TGO,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,918000.0,,annual,,
TGO,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,918000.0,,annual,,
TGO,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,814325.6069787355,,annual,,
TGO,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,200186.9213885564,,annual,,
THA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,19556640.0,,annual,,
THA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,18824400.0,,annual,,
THA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,21096180.0,,annual,,
THA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,21179340.0,,annual,,
THA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,21740940.0,,annual,,
THA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,20852640.0,,annual,,
THA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,21168000.0,,annual,,
THA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,21600000.0,,annual,,
THA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,21600000.0,,annual,,
THA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,21600000.0,,annual,,
THA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,6225197.009380253,,annual,,
TJK,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,765720.0018954516,,annual,,
TJK,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,734940.0018192593,,annual,,
TJK,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1683180.004166518,,annual,,
TJK,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2075760.0051383043,,annual,,
TJK,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2269080.005616846,,annual,,
TJK,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,2291220.005671651,,annual,,
TJK,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2268000.0,,annual,,
TJK,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2160000.0,,annual,,
TJK,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2160000.0,,annual,,
TJK,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2160000.0,,annual,,
TJK,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,486422.0024962127,,annual,,
TKL,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKM,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1784362.4628420963,,annual,,
TKM,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1892505.6424082848,,annual,,
TKM,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1946577.232191378,,annual,,
TKM,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1459932.9241435337,,annual,,
TKM,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1297718.154794252,,annual,,
TKM,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1027360.205878783,,annual,,
TKM,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1593219.7153033095,,annual,,
TKM,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1841596.0982789448,,annual,,
TKM,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1922917.0021316605,,annual,,
TKM,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1930173.2765902905,,annual,,
TKM,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,466050.3602747513,,annual,,
TLS,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TLS,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TLS,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TLS,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TLS,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TLS,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TLS,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TLS,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TLS,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TLS,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TLS,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TTO,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,453600.0010440922,,annual,,
TTO,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,389340.0008961791,,annual,,
TTO,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,361800.0008327878,,annual,,
TTO,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,358020.00082408707,,annual,,
TTO,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,366120.0008427316,,annual,,
TTO,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,341280.00078555505,,annual,,
TTO,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,452945.23593750014,,annual,,
TTO,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,381780.0,,annual,,
TTO,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,381780.0,,annual,,
TTO,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,519162.0950422534,,annual,,
TTO,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,111430.61535624566,,annual,,
TUN,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,5135122.583129311,,annual,,
TUN,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,4856949.854580706,,annual,,
TUN,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,4377304.450792041,,annual,,
TUN,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,4224984.626615912,,annual,,
TUN,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,4372983.32102818,,annual,,
TUN,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,3867951.2798768273,,annual,,
TUN,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,4589460.0,,annual,,
TUN,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,4811574.518485268,,annual,,
